FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,037050,Sala Bolognese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,307,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037050,Sala Bolognese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3856,,,,,,,,,,,,,,
A,Annuale,037051,San Benedetto Val di Sambro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2032,,,,,,,,,,,,,,
A,Annuale,037051,San Benedetto Val di Sambro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2379,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037051,San Benedetto Val di Sambro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4411,,,,,,,,,,,,,,
A,Annuale,037052,San Giorgio di Piano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3938,,,,,,,,,,,,,,
A,Annuale,037052,San Giorgio di Piano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,245,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037052,San Giorgio di Piano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4183,,,,,,,,,,,,,,
A,Annuale,037053,San Giovanni in Persiceto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,12086,,,,,,,,,,,,,,
A,Annuale,037053,San Giovanni in Persiceto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1855,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037053,San Giovanni in Persiceto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13941,,,,,,,,,,,,,,
A,Annuale,037054,San Lazzaro di Savena,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,15151,,,,,,,,,,,,,,
A,Annuale,037054,San Lazzaro di Savena,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1084,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037054,San Lazzaro di Savena,NUM_DW_AV,Abitazioni al 31 dicembre,2021,16235,,,,,,,,,,,,,,
A,Annuale,037055,San Pietro in Casale,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5464,,,,,,,,,,,,,,
A,Annuale,037055,San Pietro in Casale,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,756,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037055,San Pietro in Casale,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6220,,,,,,,,,,,,,,
A,Annuale,037056,'Sant"'Agata Bolognese',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3203,,,,,,,,,,,,,,
A,Annuale,037056,'Sant"'Agata Bolognese',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,354,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037056,'Sant"'Agata Bolognese',NUM_DW_AV,Abitazioni al 31 dicembre,2021,3557,,,,,,,,,,,,,,
A,Annuale,037057,Sasso Marconi,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6718,,,,,,,,,,,,,,
A,Annuale,037057,Sasso Marconi,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1429,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037057,Sasso Marconi,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8147,,,,,,,,,,,,,,
A,Annuale,037061,Valsamoggia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,13863,,,,,,,,,,,,,,
A,Annuale,037061,Valsamoggia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2989,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037061,Valsamoggia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,16852,,,,,,,,,,,,,,
A,Annuale,037059,Vergato,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3580,,,,,,,,,,,,,,
A,Annuale,037059,Vergato,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2147,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037059,Vergato,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5727,,,,,,,,,,,,,,
A,Annuale,037060,Zola Predosa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,8756,,,,,,,,,,,,,,
A,Annuale,037060,Zola Predosa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,719,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,037060,Zola Predosa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,9475,,,,,,,,,,,,,,
A,Annuale,ITD56,Ferrara,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,158965,,,,,,,,,,,,,,
A,Annuale,ITD56,Ferrara,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,66564,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITD56,Ferrara,NUM_DW_AV,Abitazioni al 31 dicembre,2021,225529,,,,,,,,,,,,,,
A,Annuale,038001,Argenta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,9272,,,,,,,,,,,,,,
A,Annuale,038001,Argenta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2210,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038001,Argenta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,11482,,,,,,,,,,,,,,
A,Annuale,038003,Bondeno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,6288,,,,,,,,,,,,,,
A,Annuale,038003,Bondeno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1791,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038003,Bondeno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8079,,,,,,,,,,,,,,
A,Annuale,038004,Cento,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,14884,,,,,,,,,,,,,,
A,Annuale,038004,Cento,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2795,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038004,Cento,NUM_DW_AV,Abitazioni al 31 dicembre,2021,17679,,,,,,,,,,,,,,
A,Annuale,038005,Codigoro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5332,,,,,,,,,,,,,,
A,Annuale,038005,Codigoro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1528,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038005,Codigoro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6860,,,,,,,,,,,,,,
A,Annuale,038006,Comacchio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,10747,,,,,,,,,,,,,,
A,Annuale,038006,Comacchio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,31658,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038006,Comacchio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,42405,,,,,,,,,,,,,,
A,Annuale,038007,Copparo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7517,,,,,,,,,,,,,,
A,Annuale,038007,Copparo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1827,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038007,Copparo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,9344,,,,,,,,,,,,,,
A,Annuale,038008,Ferrara,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,63828,,,,,,,,,,,,,,
A,Annuale,038008,Ferrara,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,13992,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038008,Ferrara,NUM_DW_AV,Abitazioni al 31 dicembre,2021,77820,,,,,,,,,,,,,,
A,Annuale,038027,Fiscaglia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3971,,,,,,,,,,,,,,
A,Annuale,038027,Fiscaglia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1428,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038027,Fiscaglia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5399,,,,,,,,,,,,,,
A,Annuale,038025,Goro,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1569,,,,,,,,,,,,,,
A,Annuale,038025,Goro,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,468,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038025,Goro,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2037,,,,,,,,,,,,,,
A,Annuale,038010,Jolanda di Savoia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1246,,,,,,,,,,,,,,
A,Annuale,038010,Jolanda di Savoia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,391,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038010,Jolanda di Savoia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1637,,,,,,,,,,,,,,
A,Annuale,038011,Lagosanto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2140,,,,,,,,,,,,,,
A,Annuale,038011,Lagosanto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,565,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038011,Lagosanto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2705,,,,,,,,,,,,,,
A,Annuale,038012,Masi Torello,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1033,,,,,,,,,,,,,,
A,Annuale,038012,Masi Torello,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,219,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038012,Masi Torello,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1252,,,,,,,,,,,,,,
A,Annuale,038014,Mesola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2940,,,,,,,,,,,,,,
A,Annuale,038014,Mesola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,974,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038014,Mesola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3914,,,,,,,,,,,,,,
A,Annuale,038017,Ostellato,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2609,,,,,,,,,,,,,,
A,Annuale,038017,Ostellato,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,754,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038017,Ostellato,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3363,,,,,,,,,,,,,,
A,Annuale,038018,Poggio Renatico,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4209,,,,,,,,,,,,,,
A,Annuale,038018,Poggio Renatico,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,615,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038018,Poggio Renatico,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4824,,,,,,,,,,,,,,
A,Annuale,038019,Portomaggiore,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5361,,,,,,,,,,,,,,
A,Annuale,038019,Portomaggiore,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1003,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038019,Portomaggiore,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6364,,,,,,,,,,,,,,
A,Annuale,038029,Riva del Po,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3489,,,038029_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Berra e Ro,,,,,,,,,,
A,Annuale,038029,Riva del Po,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1526,,,038029_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Berra e Ro,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038029,Riva del Po,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5015,,,038029_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Berra e Ro,,,,,,,,,,
A,Annuale,038028,Terre del Reno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4327,,,,,,,,,,,,,,
A,Annuale,038028,Terre del Reno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1128,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038028,Terre del Reno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5455,,,,,,,,,,,,,,
A,Annuale,038030,Tresignana,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3218,,,038030_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Formignana e Tresigallo,,,,,,,,,,
A,Annuale,038030,Tresignana,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,928,,,038030_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Formignana e Tresigallo,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038030,Tresignana,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4146,,,038030_N1,Nel 2019 nuovo comune costituito mediante aggregazione dei soppressi comuni di Formignana e Tresigallo,,,,,,,,,,
A,Annuale,038022,Vigarano Mainarda,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3343,,,,,,,,,,,,,,
A,Annuale,038022,Vigarano Mainarda,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,426,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038022,Vigarano Mainarda,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3769,,,,,,,,,,,,,,
A,Annuale,038023,Voghiera,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1642,,,,,,,,,,,,,,
A,Annuale,038023,Voghiera,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,338,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,038023,Voghiera,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1980,,,,,,,,,,,,,,
A,Annuale,ITD57,Ravenna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,176278,,,,,,,,,,,,,,
A,Annuale,ITD57,Ravenna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,57047,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,ITD57,Ravenna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,233325,,,,,,,,,,,,,,
A,Annuale,039001,Alfonsine,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5195,,,,,,,,,,,,,,
A,Annuale,039001,Alfonsine,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,877,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039001,Alfonsine,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6072,,,,,,,,,,,,,,
A,Annuale,039002,Bagnacavallo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,7402,,,,,,,,,,,,,,
A,Annuale,039002,Bagnacavallo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1220,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039002,Bagnacavallo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,8622,,,,,,,,,,,,,,
A,Annuale,039003,Bagnara di Romagna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,986,,,,,,,,,,,,,,
A,Annuale,039003,Bagnara di Romagna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,125,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039003,Bagnara di Romagna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1111,,,,,,,,,,,,,,
A,Annuale,039004,Brisighella,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3283,,,,,,,,,,,,,,
A,Annuale,039004,Brisighella,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1490,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039004,Brisighella,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4773,,,,,,,,,,,,,,
A,Annuale,039005,Casola Valsenio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1141,,,,,,,,,,,,,,
A,Annuale,039005,Casola Valsenio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,635,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039005,Casola Valsenio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1776,,,,,,,,,,,,,,
A,Annuale,039006,Castel Bolognese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4165,,,,,,,,,,,,,,
A,Annuale,039006,Castel Bolognese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,546,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039006,Castel Bolognese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4711,,,,,,,,,,,,,,
A,Annuale,039007,Cervia,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,13826,,,,,,,,,,,,,,
A,Annuale,039007,Cervia,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,13364,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039007,Cervia,NUM_DW_AV,Abitazioni al 31 dicembre,2021,27190,,,,,,,,,,,,,,
A,Annuale,039008,Conselice,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4110,,,,,,,,,,,,,,
A,Annuale,039008,Conselice,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,679,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039008,Conselice,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4789,,,,,,,,,,,,,,
A,Annuale,039009,Cotignola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3119,,,,,,,,,,,,,,
A,Annuale,039009,Cotignola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,537,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039009,Cotignola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3656,,,,,,,,,,,,,,
A,Annuale,039010,Faenza,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,26482,,,,,,,,,,,,,,
A,Annuale,039010,Faenza,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,3690,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039010,Faenza,NUM_DW_AV,Abitazioni al 31 dicembre,2021,30172,,,,,,,,,,,,,,
A,Annuale,039011,Fusignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3525,,,,,,,,,,,,,,
A,Annuale,039011,Fusignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,496,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039011,Fusignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4021,,,,,,,,,,,,,,
A,Annuale,039012,Lugo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,14147,,,,,,,,,,,,,,
A,Annuale,039012,Lugo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2457,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039012,Lugo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,16604,,,,,,,,,,,,,,
A,Annuale,039013,Massa Lombarda,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4601,,,,,,,,,,,,,,
A,Annuale,039013,Massa Lombarda,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,625,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039013,Massa Lombarda,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5226,,,,,,,,,,,,,,
A,Annuale,039014,Ravenna,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,73315,,,,,,,,,,,,,,
A,Annuale,039014,Ravenna,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,28431,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,039014,Ravenna,NUM_DW_AV,Abitazioni al 31 dicembre,2021,101746,,,,,,,,,,,,,,
